"Step","23 - pop_size","23 - pop_size__MIN","23 - pop_size__MAX"
"0","15.5","3","50"
"1","21.666666666666668","4","60"
"2","27.666666666666668","5","70"
"3","33.5","6","80"
"4","39.166666666666664","7","90"
"5","34.166666666666664","8","100"
"6","25.833333333333332","9","38"
"7","33","10","48"
"8","29","6","40"
"9","36","7","50"
"10","43","8","60"
"11","39.833333333333336","9","70"
"12","46.833333333333336","10","80"
"13","53","6","90"
"14","49.833333333333336","7","100"
"15","41.5","8","110"
"16","48.333333333333336","9","120"
"17","45.166666666666664","10","130"
"18","51.166666666666664","6","140"
"19","58","7","150"
"20","52.166666666666664","8","160"
"21","57.833333333333336","9","170"
"22","63.5","10","180"
"23","63.333333333333336","6","190"
"24","54","7","200"
"25","59.666666666666664","8","210"
"26","60.333333333333336","9","220"
"27","61.5","10","230"
"28","64.83333333333333","6","240"
"29","69","7","250"
"30","73.16666666666667","8","260"
"31","77.33333333333333","9","270"
"32","81.5","10","280"
"33","69.83333333333333","6","290"
"34","74","7","300"
"35","78.16666666666667","8","310"
"36","82.33333333333333","9","320"
"37","86.5","10","330"
"38","89.83333333333333","6","340"
"39","94","7","350"
"40","98.16666666666667","8","360"
"41","102.33333333333333","9","370"
"42","91.5","10","380"
"43","94.83333333333333","6","390"
"44","99","7","400"
"45","103.16666666666667","8","410"
"46","107.33333333333333","9","420"
"47","111.5","10","430"
"48","114.83333333333333","6","440"
"49","119","7","450"
"50","123.16666666666667","8","460"
"51","121.8","9","470"
"52","124.8","10","480"
"53","126.8","6","490"
"54","129.8","7","500"
"55","31.4","3","66"
"56","33","6","69"
"57","34.6","9","72"
"58","34.4","6","75"
"59","35.2","7","78"
"60","36.8","8","81"
"61","37.6","9","84"
"62","38.4","8","87"
"63","38.2","6","90"
"64","39.8","7","93"
"65","40.6","8","96"
"66","41.4","8","99"
"67","32.4","7","53"
"68","33","6","56"
"69","33.8","7","59"
"70","34.6","8","62"
"71","35.4","7","65"
"72","37","10","68"
"73","36.8","6","71"
"74","37.6","7","74"
"75","38.4","7","77"
"76","40","9","80"
"77","40.8","9","83"
"78","40.6","6","86"
"79","41.4","7","89"
"80","43","8","92"
"81","43.8","9","95"
"82","44.6","8","98"
"83","34.6","6","66"
"84","36.2","7","67"
"85","37","8","68"
"86","37.8","8","69"
"87","38.6","7","70"
"88","39.2","6","71"
"89","40","7","72"
"90","40.8","8","73"
"91","41.6","7","76"
"92","43.2","10","79"
"93","43","6","82"
"94","43.8","7","85"
"95","44.6","7","88"
"96","46.2","9","91"
"97","47","9","94"
"98","46.8","6","97"
"99","47.6","7","100"
"100","39.4","8","83"
"101","40.2","9","84"
"102","41","8","85"
"103","40.8","6","86"
"104","42.4","7","87"
"105","43.2","8","88"
"106","44","8","89"
"107","44.8","7","90"
"108","45.4","6","91"
"109","46.2","7","92"
"110","47","8","93"
"111","47.8","7","94"
"112","49.4","10","95"
"113","49.2","6","96"
"114","50","7","97"
"115","50.8","7","99"
"116","42.6","9","99"
"117","43.4","9","100"
"118","43.2","6","101"
"119","44","7","102"
"120","45.6","8","103"
"121","46.4","9","104"
"122","47.2","8","105"
"123","47","6","106"
"124","48.6","7","107"
"125","49.4","8","108"
"126","50.2","8","109"
"127","51","7","110"
"128","51.6","6","111"
"129","52.4","7","112"
"130","53.2","8","113"
"131","54","7","114"
"132","45.8","10","115"
"133","45.6","6","116"
"134","46.4","7","117"
"135","47.2","7","118"
"136","48.8","9","119"
"137","49.6","9","120"
"138","49.4","6","121"
"139","50.2","7","122"
"140","51.8","8","123"
"141","52.6","9","124"
"142","53.4","8","125"
"143","53.2","6","126"
"144","54.8","7","127"
"145","55.6","8","128"
"146","56.4","8","129"
"147","57.2","7","130"
"148","57.8","6","131"
"149","48.8","7","132"
"150","49.6","8","133"
"151","50.4","7","134"
"152","52","10","135"
"153","51.8","6","136"
"154","52.6","7","137"
"155","53.4","7","138"
"156","55","9","139"
"157","55.8","9","140"
"158","55.6","6","141"
"159","56.4","7","142"
"160","58","8","143"
"161","58.8","9","144"
"162","59.6","8","145"
"163","59.4","6","146"
"164","61","7","147"
"165","52","8","148"
"166","52.8","8","149"
"167","53.6","7","150"
"168","54.2","6","151"
"169","55","7","152"
"170","55.8","8","153"
"171","56.6","7","154"
"172","58.2","10","155"
"173","58","6","156"
"174","58.8","7","157"
"175","59.6","7","158"
"176","61.2","9","159"
"177","62","9","160"
"178","61.8","6","161"
"179","62.6","7","162"
"180","64.2","8","163"
"181","55.2","9","164"
"182","56","8","165"
"183","55.8","6","166"
"184","57.4","7","167"
"185","58.2","8","168"
"186","59","8","169"
"187","59.8","7","170"
"188","60.4","6","171"
"189","61.2","7","172"
"190","62","8","173"
"191","62.8","7","174"
"192","64.4","10","175"
"193","64.2","6","176"
"194","65","7","177"
"195","65.8","7","178"
"196","67.4","9","179"
"197","68.2","9","180"
"198","58.2","6","181"
"199","59","7","182"
"200","60.6","8","183"
"201","61.4","9","184"
"202","62.2","8","185"
"203","62","6","186"
"204","63.6","7","187"
"205","64.4","8","188"
"206","65.2","8","189"
"207","66","7","190"
"208","66.6","6","191"
"209","67.4","7","192"
"210","68.2","8","193"
"211","69","7","194"
"212","70.6","10","195"
"213","70.4","6","196"
"214","61.4","7","197"
"215","62.2","7","198"
"216","63.8","9","199"
"217","64.6","9","200"
"218","64.4","6","201"
"219","65.2","7","202"
"220","66.8","8","203"
"221","67.6","9","204"
"222","68.4","8","205"
"223","68.2","6","206"
"224","69.8","7","207"
"225","70.6","8","208"
"226","71.4","8","209"
"227","72.2","7","210"
"228","72.8","6","211"
"229","73.6","7","212"
"230","64.6","8","213"
"231","65.4","7","214"
"232","67","10","215"
"233","66.8","6","216"
"234","67.6","7","217"
"235","68.4","7","218"
"236","70","9","219"
"237","70.8","9","220"
"238","70.6","6","221"
